POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 21 A Average Quality,35.96
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 22 A Average Quality,35.92
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 23 A Average Quality,35.89
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 24 A Average Quality,35.91
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 25 A Average Quality,35.88
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 26 A Average Quality,35.76
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 1 C Average Quality,35.96
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 2 C Average Quality,36.01
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 3 C Average Quality,36.14
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 4 C Average Quality,36.17
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 5 C Average Quality,36.17
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 6 C Average Quality,36.15
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 7 C Average Quality,36.16
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 8 C Average Quality,36.19
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 9 C Average Quality,36.15
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 10 C Average Quality,36.13
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 11 C Average Quality,36.14
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 12 C Average Quality,36.17
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 13 C Average Quality,36.15
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 14 C Average Quality,36.17
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 15 C Average Quality,36.11
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 16 C Average Quality,36.13
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 17 C Average Quality,36.11
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 18 C Average Quality,36.08
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 19 C Average Quality,36.07
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 20 C Average Quality,36.03
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 21 C Average Quality,36.04
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 22 C Average Quality,36.02
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 23 C Average Quality,36.00
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 24 C Average Quality,36.00
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 25 C Average Quality,35.94
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 26 C Average Quality,36.00
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 1 G Average Quality,35.52
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 2 G Average Quality,35.37
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 3 G Average Quality,35.47
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 4 G Average Quality,35.67
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 5 G Average Quality,35.61
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 6 G Average Quality,35.66
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 7 G Average Quality,35.64
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 8 G Average Quality,35.73
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 9 G Average Quality,35.69
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 10 G Average Quality,35.69
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 11 G Average Quality,35.74
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 12 G Average Quality,35.78
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 13 G Average Quality,35.76
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 14 G Average Quality,35.75
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 15 G Average Quality,35.69
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 16 G Average Quality,35.70
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 17 G Average Quality,35.63
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 18 G Average Quality,35.61
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 19 G Average Quality,35.54
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 20 G Average Quality,35.57
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 21 G Average Quality,35.49
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 22 G Average Quality,35.60
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 23 G Average Quality,35.60
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 24 G Average Quality,35.60
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 25 G Average Quality,35.47
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 26 G Average Quality,35.62
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 1 T Average Quality,35.88
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 2 T Average Quality,35.79
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 3 T Average Quality,35.72
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 4 T Average Quality,35.78
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 5 T Average Quality,35.77
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 6 T Average Quality,35.74
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 7 T Average Quality,35.74
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 8 T Average Quality,35.78
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 9 T Average Quality,35.74
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 10 T Average Quality,35.70
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 11 T Average Quality,35.70
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 12 T Average Quality,35.76
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 13 T Average Quality,35.74
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 14 T Average Quality,35.74
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 15 T Average Quality,35.64
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 16 T Average Quality,35.72
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 17 T Average Quality,35.65
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 18 T Average Quality,35.58
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 19 T Average Quality,35.60
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 20 T Average Quality,35.58
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 21 T Average Quality,35.56
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 22 T Average Quality,35.62
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 23 T Average Quality,35.58
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 24 T Average Quality,35.58
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 25 T Average Quality,35.41
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 26 T Average Quality,35.62
POSITIONAL BASE CONTENT,Read1,ReadPos 1 A Bases,210609
POSITIONAL BASE CONTENT,Read1,ReadPos 2 A Bases,212448
POSITIONAL BASE CONTENT,Read1,ReadPos 3 A Bases,211905
POSITIONAL BASE CONTENT,Read1,ReadPos 4 A Bases,215938
POSITIONAL BASE CONTENT,Read1,ReadPos 5 A Bases,214670
POSITIONAL BASE CONTENT,Read1,ReadPos 6 A Bases,215402
POSITIONAL BASE CONTENT,Read1,ReadPos 7 A Bases,216331
POSITIONAL BASE CONTENT,Read1,ReadPos 8 A Bases,215205
POSITIONAL BASE CONTENT,Read1,ReadPos 9 A Bases,216100
POSITIONAL BASE CONTENT,Read1,ReadPos 10 A Bases,216264
POSITIONAL BASE CONTENT,Read1,ReadPos 11 A Bases,215761
POSITIONAL BASE CONTENT,Read1,ReadPos 12 A Bases,215784
POSITIONAL BASE CONTENT,Read1,ReadPos 13 A Bases,220140
POSITIONAL BASE CONTENT,Read1,ReadPos 14 A Bases,224101
POSITIONAL BASE CONTENT,Read1,ReadPos 15 A Bases,252673
POSITIONAL BASE CONTENT,Read1,ReadPos 16 A Bases,256309
POSITIONAL BASE CONTENT,Read1,ReadPos 17 A Bases,267089
POSITIONAL BASE CONTENT,Read1,ReadPos 18 A Bases,249398
POSITIONAL BASE CONTENT,Read1,ReadPos 19 A Bases,247530
POSITIONAL BASE CONTENT,Read1,ReadPos 20 A Bases,261386
POSITIONAL BASE CONTENT,Read1,ReadPos 21 A Bases,266103
POSITIONAL BASE CONTENT,Read1,ReadPos 22 A Bases,256954
POSITIONAL BASE CONTENT,Read1,ReadPos 23 A Bases,257498
POSITIONAL BASE CONTENT,Read1,ReadPos 24 A Bases,255014
POSITIONAL BASE CONTENT,Read1,ReadPos 25 A Bases,260867
POSITIONAL BASE CONTENT,Read1,ReadPos 26 A Bases,255484
POSITIONAL BASE CONTENT,Read1,ReadPos 1 C Bases,241810
POSITIONAL BASE CONTENT,Read1,ReadPos 2 C Bases,241141
POSITIONAL BASE CONTENT,Read1,ReadPos 3 C Bases,239220
POSITIONAL BASE CONTENT,Read1,ReadPos 4 C Bases,236159
POSITIONAL BASE CONTENT,Read1,ReadPos 5 C Bases,236998
POSITIONAL BASE CONTENT,Read1,ReadPos 6 C Bases,234980
POSITIONAL BASE CONTENT,Read1,ReadPos 7 C Bases,235035
POSITIONAL BASE CONTENT,Read1,ReadPos 8 C Bases,235703
POSITIONAL BASE CONTENT,Read1,ReadPos 9 C Bases,232141
POSITIONAL BASE CONTENT,Read1,ReadPos 10 C Bases,233376
POSITIONAL BASE CONTENT,Read1,ReadPos 11 C Bases,231415
POSITIONAL BASE CONTENT,Read1,ReadPos 12 C Bases,230150
POSITIONAL BASE CONTENT,Read1,ReadPos 13 C Bases,226422
POSITIONAL BASE CONTENT,Read1,ReadPos 14 C Bases,224300
POSITIONAL BASE CONTENT,Read1,ReadPos 15 C Bases,257302
POSITIONAL BASE CONTENT,Read1,ReadPos 16 C Bases,261788
POSITIONAL BASE CONTENT,Read1,ReadPos 17 C Bases,247402
POSITIONAL BASE CONTENT,Read1,ReadPos 18 C Bases,252752
POSITIONAL BASE CONTENT,Read1,ReadPos 19 C Bases,256053
POSITIONAL BASE CONTENT,Read1,ReadPos 20 C Bases,253531
POSITIONAL BASE CONTENT,Read1,ReadPos 21 C Bases,249862
POSITIONAL BASE CONTENT,Read1,ReadPos 22 C Bases,249174
POSITIONAL BASE CONTENT,Read1,ReadPos 23 C Bases,253368
POSITIONAL BASE CONTENT,Read1,ReadPos 24 C Bases,252739
POSITIONAL BASE CONTENT,Read1,ReadPos 25 C Bases,248687
POSITIONAL BASE CONTENT,Read1,ReadPos 26 C Bases,230485
POSITIONAL BASE CONTENT,Read1,ReadPos 1 G Bases,286247
POSITIONAL BASE CONTENT,Read1,ReadPos 2 G Bases,285317
POSITIONAL BASE CONTENT,Read1,ReadPos 3 G Bases,285392
POSITIONAL BASE CONTENT,Read1,ReadPos 4 G Bases,284707
POSITIONAL BASE CONTENT,Read1,ReadPos 5 G Bases,285477
POSITIONAL BASE CONTENT,Read1,ReadPos 6 G Bases,284035
POSITIONAL BASE CONTENT,Read1,ReadPos 7 G Bases,283422
POSITIONAL BASE CONTENT,Read1,ReadPos 8 G Bases,285050
POSITIONAL BASE CONTENT,Read1,ReadPos 9 G Bases,286808
POSITIONAL BASE CONTENT,Read1,ReadPos 10 G Bases,287015
POSITIONAL BASE CONTENT,Read1,ReadPos 11 G Bases,288086
POSITIONAL BASE CONTENT,Read1,ReadPos 12 G Bases,289405
POSITIONAL BASE CONTENT,Read1,ReadPos 13 G Bases,290533
POSITIONAL BASE CONTENT,Read1,ReadPos 14 G Bases,291679
POSITIONAL BASE CONTENT,Read1,ReadPos 15 G Bases,241039
POSITIONAL BASE CONTENT,Read1,ReadPos 16 G Bases,243448
POSITIONAL BASE CONTENT,Read1,ReadPos 17 G Bases,247206
POSITIONAL BASE CONTENT,Read1,ReadPos 18 G Bases,249827
POSITIONAL BASE CONTENT,Read1,ReadPos 19 G Bases,256912
POSITIONAL BASE CONTENT,Read1,ReadPos 20 G Bases,243780
POSITIONAL BASE CONTENT,Read1,ReadPos 21 G Bases,242168
POSITIONAL BASE CONTENT,Read1,ReadPos 22 G Bases,242003
POSITIONAL BASE CONTENT,Read1,ReadPos 23 G Bases,253715
POSITIONAL BASE CONTENT,Read1,ReadPos 24 G Bases,246091
POSITIONAL BASE CONTENT,Read1,ReadPos 25 G Bases,231319
POSITIONAL BASE CONTENT,Read1,ReadPos 26 G Bases,215645
POSITIONAL BASE CONTENT,Read1,ReadPos 1 T Bases,277813
POSITIONAL BASE CONTENT,Read1,ReadPos 2 T Bases,277567
POSITIONAL BASE CONTENT,Read1,ReadPos 3 T Bases,279601
POSITIONAL BASE CONTENT,Read1,ReadPos 4 T Bases,279653
POSITIONAL BASE CONTENT,Read1,ReadPos 5 T Bases,279319
POSITIONAL BASE CONTENT,Read1,ReadPos 6 T Bases,282026
POSITIONAL BASE CONTENT,Read1,ReadPos 7 T Bases,281647
POSITIONAL BASE CONTENT,Read1,ReadPos 8 T Bases,280465
POSITIONAL BASE CONTENT,Read1,ReadPos 9 T Bases,281353
POSITIONAL BASE CONTENT,Read1,ReadPos 10 T Bases,279735
POSITIONAL BASE CONTENT,Read1,ReadPos 11 T Bases,281124
POSITIONAL BASE CONTENT,Read1,ReadPos 12 T Bases,280891
POSITIONAL BASE CONTENT,Read1,ReadPos 13 T Bases,279237
POSITIONAL BASE CONTENT,Read1,ReadPos 14 T Bases,276231
POSITIONAL BASE CONTENT,Read1,ReadPos 15 T Bases,265271
POSITIONAL BASE CONTENT,Read1,ReadPos 16 T Bases,254678
POSITIONAL BASE CONTENT,Read1,ReadPos 17 T Bases,254487
POSITIONAL BASE CONTENT,Read1,ReadPos 18 T Bases,264149
POSITIONAL BASE CONTENT,Read1,ReadPos 19 T Bases,255540
POSITIONAL BASE CONTENT,Read1,ReadPos 20 T Bases,257160
POSITIONAL BASE CONTENT,Read1,ReadPos 21 T Bases,257541
POSITIONAL BASE CONTENT,Read1,ReadPos 22 T Bases,267340
POSITIONAL BASE CONTENT,Read1,ReadPos 23 T Bases,250343
POSITIONAL BASE CONTENT,Read1,ReadPos 24 T Bases,259643
POSITIONAL BASE CONTENT,Read1,ReadPos 25 T Bases,263768
POSITIONAL BASE CONTENT,Read1,ReadPos 26 T Bases,232640
POSITIONAL BASE CONTENT,Read1,ReadPos 1 N Bases,4
POSITIONAL BASE CONTENT,Read1,ReadPos 2 N Bases,10
POSITIONAL BASE CONTENT,Read1,ReadPos 3 N Bases,362
POSITIONAL BASE CONTENT,Read1,ReadPos 4 N Bases,14
POSITIONAL BASE CONTENT,Read1,ReadPos 5 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 6 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 7 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 8 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 9 N Bases,1
POSITIONAL BASE CONTENT,Read1,ReadPos 10 N Bases,8
POSITIONAL BASE CONTENT,Read1,ReadPos 11 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 12 N Bases,133
POSITIONAL BASE CONTENT,Read1,ReadPos 13 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 14 N Bases,7
POSITIONAL BASE CONTENT,Read1,ReadPos 15 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 16 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 17 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 18 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 19 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 20 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 21 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 22 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 23 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 24 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 25 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 26 N Bases,0
READ LENGTHS,Read1,2bp Length Reads,3
READ LENGTHS,Read1,3bp Length Reads,9
READ LENGTHS,Read1,4bp Length Reads,7
READ LENGTHS,Read1,5bp Length Reads,21
READ LENGTHS,Read1,6bp Length Reads,8
READ LENGTHS,Read1,7bp Length Reads,12
READ LENGTHS,Read1,8bp Length Reads,20
READ LENGTHS,Read1,9bp Length Reads,5
READ LENGTHS,Read1,10bp Length Reads,12
READ LENGTHS,Read1,11bp Length Reads,23
READ LENGTHS,Read1,12bp Length Reads,31
READ LENGTHS,Read1,13bp Length Reads,14
READ LENGTHS,Read1,14bp Length Reads,33
READ LENGTHS,Read1,15bp Length Reads,62
READ LENGTHS,Read1,16bp Length Reads,39
READ LENGTHS,Read1,17bp Length Reads,58
READ LENGTHS,Read1,18bp Length Reads,91
READ LENGTHS,Read1,19bp Length Reads,178
READ LENGTHS,Read1,20bp Length Reads,183
READ LENGTHS,Read1,21bp Length Reads,203
READ LENGTHS,Read1,22bp Length Reads,547
READ LENGTHS,Read1,23bp Length Reads,1437
READ LENGTHS,Read1,24bp Length Reads,8846
READ LENGTHS,Read1,25bp Length Reads,70388
READ LENGTHS,Read1,26bp Length Reads,934259
READ GC CONTENT,Read1,0% GC Reads,0
READ GC CONTENT,Read1,1% GC Reads,0
READ GC CONTENT,Read1,2% GC Reads,17040
READ GC CONTENT,Read1,3% GC Reads,34080
READ GC CONTENT,Read1,4% GC Reads,34080
READ GC CONTENT,Read1,5% GC Reads,34080
READ GC CONTENT,Read1,6% GC Reads,85200
READ GC CONTENT,Read1,7% GC Reads,136320
READ GC CONTENT,Read1,8% GC Reads,136320
READ GC CONTENT,Read1,9% GC Reads,136320
READ GC CONTENT,Read1,10% GC Reads,394212
READ GC CONTENT,Read1,11% GC Reads,656692
READ GC CONTENT,Read1,12% GC Reads,661280
READ GC CONTENT,Read1,13% GC Reads,1683680
READ GC CONTENT,Read1,14% GC Reads,2714272
READ GC CONTENT,Read1,15% GC Reads,2776204
READ GC CONTENT,Read1,16% GC Reads,2858780
READ GC CONTENT,Read1,17% GC Reads,9033485
READ GC CONTENT,Read1,18% GC Reads,15686606
READ GC CONTENT,Read1,19% GC Reads,16326236
READ GC CONTENT,Read1,20% GC Reads,16458286
READ GC CONTENT,Read1,21% GC Reads,33534002
READ GC CONTENT,Read1,22% GC Reads,53411710
READ GC CONTENT,Read1,23% GC Reads,57035825
READ GC CONTENT,Read1,24% GC Reads,57906446
READ GC CONTENT,Read1,25% GC Reads,102668227
READ GC CONTENT,Read1,26% GC Reads,151455223
READ GC CONTENT,Read1,27% GC Reads,156440184
READ GC CONTENT,Read1,28% GC Reads,157653241
READ GC CONTENT,Read1,29% GC Reads,261970154
READ GC CONTENT,Read1,30% GC Reads,376721047
READ GC CONTENT,Read1,31% GC Reads,388507648
READ GC CONTENT,Read1,32% GC Reads,389712151
READ GC CONTENT,Read1,33% GC Reads,567147050
READ GC CONTENT,Read1,34% GC Reads,763375723
READ GC CONTENT,Read1,35% GC Reads,783758989
READ GC CONTENT,Read1,36% GC Reads,785764312
READ GC CONTENT,Read1,37% GC Reads,1040136436
READ GC CONTENT,Read1,38% GC Reads,1314495742
READ GC CONTENT,Read1,39% GC Reads,1334500939
READ GC CONTENT,Read1,40% GC Reads,1638741625
READ GC CONTENT,Read1,41% GC Reads,1943262148
READ GC CONTENT,Read1,42% GC Reads,1962204676
READ GC CONTENT,Read1,43% GC Reads,1981554196
READ GC CONTENT,Read1,44% GC Reads,2214902648
READ GC CONTENT,Read1,45% GC Reads,2447947669
READ GC CONTENT,Read1,46% GC Reads,2463441379
READ GC CONTENT,Read1,47% GC Reads,2478937054
READ GC CONTENT,Read1,48% GC Reads,2598298300
READ GC CONTENT,Read1,49% GC Reads,2717607770
READ GC CONTENT,Read1,50% GC Reads,2716389439
READ GC CONTENT,Read1,51% GC Reads,2715171108
READ GC CONTENT,Read1,52% GC Reads,2619051947
READ GC CONTENT,Read1,53% GC Reads,2523440722
READ GC CONTENT,Read1,54% GC Reads,2514296777
READ GC CONTENT,Read1,55% GC Reads,2505528687
READ GC CONTENT,Read1,56% GC Reads,2286289889
READ GC CONTENT,Read1,57% GC Reads,2066823349
READ GC CONTENT,Read1,58% GC Reads,2040625298
READ GC CONTENT,Read1,59% GC Reads,2014865718
READ GC CONTENT,Read1,60% GC Reads,1727297018
READ GC CONTENT,Read1,61% GC Reads,1439169614
READ GC CONTENT,Read1,62% GC Reads,1419595642
READ GC CONTENT,Read1,63% GC Reads,1124144382
READ GC CONTENT,Read1,64% GC Reads,847708069
READ GC CONTENT,Read1,65% GC Reads,846435737
READ GC CONTENT,Read1,66% GC Reads,828921943
READ GC CONTENT,Read1,67% GC Reads,617431246
READ GC CONTENT,Read1,68% GC Reads,422119084
READ GC CONTENT,Read1,69% GC Reads,420400806
READ GC CONTENT,Read1,70% GC Reads,406749083
READ GC CONTENT,Read1,71% GC Reads,284988578
READ GC CONTENT,Read1,72% GC Reads,175211002
READ GC CONTENT,Read1,73% GC Reads,174475066
READ GC CONTENT,Read1,74% GC Reads,167972615
READ GC CONTENT,Read1,75% GC Reads,106645215
READ GC CONTENT,Read1,76% GC Reads,50865102
READ GC CONTENT,Read1,77% GC Reads,50265130
READ GC CONTENT,Read1,78% GC Reads,48078211
READ GC CONTENT,Read1,79% GC Reads,29120294
READ GC CONTENT,Read1,80% GC Reads,11890560
READ GC CONTENT,Read1,81% GC Reads,11741797
READ GC CONTENT,Read1,82% GC Reads,11207358
READ GC CONTENT,Read1,83% GC Reads,6679323
READ GC CONTENT,Read1,84% GC Reads,2559903
READ GC CONTENT,Read1,85% GC Reads,2510097
READ GC CONTENT,Read1,86% GC Reads,2162102
READ GC CONTENT,Read1,87% GC Reads,1175104
READ GC CONTENT,Read1,88% GC Reads,489245
READ GC CONTENT,Read1,89% GC Reads,464012
READ GC CONTENT,Read1,90% GC Reads,258220
READ GC CONTENT,Read1,91% GC Reads,70780
READ GC CONTENT,Read1,92% GC Reads,57018
READ GC CONTENT,Read1,93% GC Reads,40962
READ GC CONTENT,Read1,94% GC Reads,30148
READ GC CONTENT,Read1,95% GC Reads,21628
READ GC CONTENT,Read1,96% GC Reads,21628
READ GC CONTENT,Read1,97% GC Reads,21628
READ GC CONTENT,Read1,98% GC Reads,13108
READ GC CONTENT,Read1,99% GC Reads,4588
READ GC CONTENT,Read1,100% GC Reads,4588
READ GC CONTENT QUALITY,Read1,0% GC Reads Average Quality,NA
READ GC CONTENT QUALITY,Read1,1% GC Reads Average Quality,NA
READ GC CONTENT QUALITY,Read1,2% GC Reads Average Quality,28.50
READ GC CONTENT QUALITY,Read1,3% GC Reads Average Quality,28.50
READ GC CONTENT QUALITY,Read1,4% GC Reads Average Quality,28.50
READ GC CONTENT QUALITY,Read1,5% GC Reads Average Quality,28.50
READ GC CONTENT QUALITY,Read1,6% GC Reads Average Quality,28.40
READ GC CONTENT QUALITY,Read1,7% GC Reads Average Quality,28.38
READ GC CONTENT QUALITY,Read1,8% GC Reads Average Quality,28.38
READ GC CONTENT QUALITY,Read1,9% GC Reads Average Quality,28.38
READ GC CONTENT QUALITY,Read1,10% GC Reads Average Quality,32.37
READ GC CONTENT QUALITY,Read1,11% GC Reads Average Quality,33.23
READ GC CONTENT QUALITY,Read1,12% GC Reads Average Quality,33.25
READ GC CONTENT QUALITY,Read1,13% GC Reads Average Quality,33.54
READ GC CONTENT QUALITY,Read1,14% GC Reads Average Quality,33.67
READ GC CONTENT QUALITY,Read1,15% GC Reads Average Quality,33.71
READ GC CONTENT QUALITY,Read1,16% GC Reads Average Quality,33.71
READ GC CONTENT QUALITY,Read1,17% GC Reads Average Quality,34.64
READ GC CONTENT QUALITY,Read1,18% GC Reads Average Quality,34.81
READ GC CONTENT QUALITY,Read1,19% GC Reads Average Quality,34.81
READ GC CONTENT QUALITY,Read1,20% GC Reads Average Quality,34.83
READ GC CONTENT QUALITY,Read1,21% GC Reads Average Quality,35.18
READ GC CONTENT QUALITY,Read1,22% GC Reads Average Quality,35.32
READ GC CONTENT QUALITY,Read1,23% GC Reads Average Quality,35.35
READ GC CONTENT QUALITY,Read1,24% GC Reads Average Quality,35.36
READ GC CONTENT QUALITY,Read1,25% GC Reads Average Quality,35.43
READ GC CONTENT QUALITY,Read1,26% GC Reads Average Quality,35.46
READ GC CONTENT QUALITY,Read1,27% GC Reads Average Quality,35.46
READ GC CONTENT QUALITY,Read1,28% GC Reads Average Quality,35.47
READ GC CONTENT QUALITY,Read1,29% GC Reads Average Quality,35.62
