POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 16 A Average Quality,35.71
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 17 A Average Quality,35.74
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 18 A Average Quality,35.73
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 19 A Average Quality,35.84
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 20 A Average Quality,35.74
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 21 A Average Quality,35.85
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 22 A Average Quality,35.81
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 23 A Average Quality,35.80
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 24 A Average Quality,35.86
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 25 A Average Quality,35.97
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 26 A Average Quality,35.77
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 1 C Average Quality,35.93
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 2 C Average Quality,35.99
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 3 C Average Quality,36.11
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 4 C Average Quality,36.15
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 5 C Average Quality,36.11
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 6 C Average Quality,36.12
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 7 C Average Quality,36.12
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 8 C Average Quality,36.14
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 9 C Average Quality,36.12
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 10 C Average Quality,36.08
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 11 C Average Quality,36.11
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 12 C Average Quality,36.13
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 13 C Average Quality,36.10
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 14 C Average Quality,36.10
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 15 C Average Quality,36.04
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 16 C Average Quality,36.09
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 17 C Average Quality,36.04
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 18 C Average Quality,36.00
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 19 C Average Quality,36.02
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 20 C Average Quality,35.95
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 21 C Average Quality,35.95
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 22 C Average Quality,35.98
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 23 C Average Quality,35.97
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 24 C Average Quality,35.95
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 25 C Average Quality,35.93
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 26 C Average Quality,35.96
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 1 G Average Quality,35.55
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 2 G Average Quality,35.39
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 3 G Average Quality,35.48
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 4 G Average Quality,35.64
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 5 G Average Quality,35.60
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 6 G Average Quality,35.64
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 7 G Average Quality,35.61
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 8 G Average Quality,35.69
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 9 G Average Quality,35.64
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 10 G Average Quality,35.66
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 11 G Average Quality,35.69
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 12 G Average Quality,35.75
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 13 G Average Quality,35.71
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 14 G Average Quality,35.71
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 15 G Average Quality,35.65
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 16 G Average Quality,35.68
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 17 G Average Quality,35.60
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 18 G Average Quality,35.53
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 19 G Average Quality,35.53
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 20 G Average Quality,35.53
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 21 G Average Quality,35.44
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 22 G Average Quality,35.59
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 23 G Average Quality,35.54
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 24 G Average Quality,35.57
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 25 G Average Quality,35.41
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 26 G Average Quality,35.57
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 1 T Average Quality,35.80
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 2 T Average Quality,35.71
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 3 T Average Quality,35.68
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 4 T Average Quality,35.71
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 5 T Average Quality,35.68
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 6 T Average Quality,35.65
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 7 T Average Quality,35.64
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 8 T Average Quality,35.68
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 9 T Average Quality,35.61
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 10 T Average Quality,35.57
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 11 T Average Quality,35.57
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 12 T Average Quality,35.64
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 13 T Average Quality,35.59
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 14 T Average Quality,35.55
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 15 T Average Quality,35.45
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 16 T Average Quality,35.50
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 17 T Average Quality,35.42
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 18 T Average Quality,35.35
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 19 T Average Quality,35.37
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 20 T Average Quality,35.43
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 21 T Average Quality,35.32
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 22 T Average Quality,35.38
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 23 T Average Quality,35.42
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 24 T Average Quality,35.44
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 25 T Average Quality,35.51
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 26 T Average Quality,35.62
POSITIONAL BASE CONTENT,Read1,ReadPos 1 A Bases,212733
POSITIONAL BASE CONTENT,Read1,ReadPos 2 A Bases,217483
POSITIONAL BASE CONTENT,Read1,ReadPos 3 A Bases,214733
POSITIONAL BASE CONTENT,Read1,ReadPos 4 A Bases,216699
POSITIONAL BASE CONTENT,Read1,ReadPos 5 A Bases,221115
POSITIONAL BASE CONTENT,Read1,ReadPos 6 A Bases,216736
POSITIONAL BASE CONTENT,Read1,ReadPos 7 A Bases,221523
POSITIONAL BASE CONTENT,Read1,ReadPos 8 A Bases,216209
POSITIONAL BASE CONTENT,Read1,ReadPos 9 A Bases,215543
POSITIONAL BASE CONTENT,Read1,ReadPos 10 A Bases,216584
POSITIONAL BASE CONTENT,Read1,ReadPos 11 A Bases,218014
POSITIONAL BASE CONTENT,Read1,ReadPos 12 A Bases,217962
POSITIONAL BASE CONTENT,Read1,ReadPos 13 A Bases,222835
POSITIONAL BASE CONTENT,Read1,ReadPos 14 A Bases,224586
POSITIONAL BASE CONTENT,Read1,ReadPos 15 A Bases,249917
POSITIONAL BASE CONTENT,Read1,ReadPos 16 A Bases,264478
POSITIONAL BASE CONTENT,Read1,ReadPos 17 A Bases,275564
POSITIONAL BASE CONTENT,Read1,ReadPos 18 A Bases,249950
POSITIONAL BASE CONTENT,Read1,ReadPos 19 A Bases,245376
POSITIONAL BASE CONTENT,Read1,ReadPos 20 A Bases,264489
POSITIONAL BASE CONTENT,Read1,ReadPos 21 A Bases,275419
POSITIONAL BASE CONTENT,Read1,ReadPos 22 A Bases,256834
POSITIONAL BASE CONTENT,Read1,ReadPos 23 A Bases,257673
POSITIONAL BASE CONTENT,Read1,ReadPos 24 A Bases,257166
POSITIONAL BASE CONTENT,Read1,ReadPos 25 A Bases,266652
POSITIONAL BASE CONTENT,Read1,ReadPos 26 A Bases,269034
POSITIONAL BASE CONTENT,Read1,ReadPos 1 C Bases,245102
POSITIONAL BASE CONTENT,Read1,ReadPos 2 C Bases,242284
POSITIONAL BASE CONTENT,Read1,ReadPos 3 C Bases,239381
POSITIONAL BASE CONTENT,Read1,ReadPos 4 C Bases,238229
POSITIONAL BASE CONTENT,Read1,ReadPos 5 C Bases,238310
POSITIONAL BASE CONTENT,Read1,ReadPos 6 C Bases,236576
POSITIONAL BASE CONTENT,Read1,ReadPos 7 C Bases,236618
POSITIONAL BASE CONTENT,Read1,ReadPos 8 C Bases,245480
POSITIONAL BASE CONTENT,Read1,ReadPos 9 C Bases,237440
POSITIONAL BASE CONTENT,Read1,ReadPos 10 C Bases,234164
POSITIONAL BASE CONTENT,Read1,ReadPos 11 C Bases,240179
POSITIONAL BASE CONTENT,Read1,ReadPos 12 C Bases,231642
POSITIONAL BASE CONTENT,Read1,ReadPos 13 C Bases,228046
POSITIONAL BASE CONTENT,Read1,ReadPos 14 C Bases,232220
POSITIONAL BASE CONTENT,Read1,ReadPos 15 C Bases,264447
POSITIONAL BASE CONTENT,Read1,ReadPos 16 C Bases,262475
POSITIONAL BASE CONTENT,Read1,ReadPos 17 C Bases,252660
POSITIONAL BASE CONTENT,Read1,ReadPos 18 C Bases,257728
POSITIONAL BASE CONTENT,Read1,ReadPos 19 C Bases,262501
POSITIONAL BASE CONTENT,Read1,ReadPos 20 C Bases,260814
POSITIONAL BASE CONTENT,Read1,ReadPos 21 C Bases,250759
POSITIONAL BASE CONTENT,Read1,ReadPos 22 C Bases,247139
POSITIONAL BASE CONTENT,Read1,ReadPos 23 C Bases,252876
POSITIONAL BASE CONTENT,Read1,ReadPos 24 C Bases,254644
POSITIONAL BASE CONTENT,Read1,ReadPos 25 C Bases,243524
POSITIONAL BASE CONTENT,Read1,ReadPos 26 C Bases,228062
POSITIONAL BASE CONTENT,Read1,ReadPos 1 G Bases,292488
POSITIONAL BASE CONTENT,Read1,ReadPos 2 G Bases,294292
POSITIONAL BASE CONTENT,Read1,ReadPos 3 G Bases,292172
POSITIONAL BASE CONTENT,Read1,ReadPos 4 G Bases,294768
POSITIONAL BASE CONTENT,Read1,ReadPos 5 G Bases,290087
POSITIONAL BASE CONTENT,Read1,ReadPos 6 G Bases,291127
POSITIONAL BASE CONTENT,Read1,ReadPos 7 G Bases,289749
POSITIONAL BASE CONTENT,Read1,ReadPos 8 G Bases,288191
POSITIONAL BASE CONTENT,Read1,ReadPos 9 G Bases,298884
POSITIONAL BASE CONTENT,Read1,ReadPos 10 G Bases,296310
POSITIONAL BASE CONTENT,Read1,ReadPos 11 G Bases,290677
POSITIONAL BASE CONTENT,Read1,ReadPos 12 G Bases,299261
POSITIONAL BASE CONTENT,Read1,ReadPos 13 G Bases,297867
POSITIONAL BASE CONTENT,Read1,ReadPos 14 G Bases,295102
POSITIONAL BASE CONTENT,Read1,ReadPos 15 G Bases,242462
POSITIONAL BASE CONTENT,Read1,ReadPos 16 G Bases,245992
POSITIONAL BASE CONTENT,Read1,ReadPos 17 G Bases,247261
POSITIONAL BASE CONTENT,Read1,ReadPos 18 G Bases,254742
POSITIONAL BASE CONTENT,Read1,ReadPos 19 G Bases,264805
POSITIONAL BASE CONTENT,Read1,ReadPos 20 G Bases,242236
POSITIONAL BASE CONTENT,Read1,ReadPos 21 G Bases,241916
POSITIONAL BASE CONTENT,Read1,ReadPos 22 G Bases,247594
POSITIONAL BASE CONTENT,Read1,ReadPos 23 G Bases,261815
POSITIONAL BASE CONTENT,Read1,ReadPos 24 G Bases,248549
POSITIONAL BASE CONTENT,Read1,ReadPos 25 G Bases,230360
POSITIONAL BASE CONTENT,Read1,ReadPos 26 G Bases,214604
POSITIONAL BASE CONTENT,Read1,ReadPos 1 T Bases,280906
POSITIONAL BASE CONTENT,Read1,ReadPos 2 T Bases,277157
POSITIONAL BASE CONTENT,Read1,ReadPos 3 T Bases,284577
POSITIONAL BASE CONTENT,Read1,ReadPos 4 T Bases,281515
POSITIONAL BASE CONTENT,Read1,ReadPos 5 T Bases,281702
POSITIONAL BASE CONTENT,Read1,ReadPos 6 T Bases,286717
POSITIONAL BASE CONTENT,Read1,ReadPos 7 T Bases,283245
POSITIONAL BASE CONTENT,Read1,ReadPos 8 T Bases,281240
POSITIONAL BASE CONTENT,Read1,ReadPos 9 T Bases,279161
POSITIONAL BASE CONTENT,Read1,ReadPos 10 T Bases,283951
POSITIONAL BASE CONTENT,Read1,ReadPos 11 T Bases,282120
POSITIONAL BASE CONTENT,Read1,ReadPos 12 T Bases,281991
POSITIONAL BASE CONTENT,Read1,ReadPos 13 T Bases,282176
POSITIONAL BASE CONTENT,Read1,ReadPos 14 T Bases,278956
POSITIONAL BASE CONTENT,Read1,ReadPos 15 T Bases,273908
POSITIONAL BASE CONTENT,Read1,ReadPos 16 T Bases,257715
POSITIONAL BASE CONTENT,Read1,ReadPos 17 T Bases,255087
POSITIONAL BASE CONTENT,Read1,ReadPos 18 T Bases,268074
POSITIONAL BASE CONTENT,Read1,ReadPos 19 T Bases,257555
POSITIONAL BASE CONTENT,Read1,ReadPos 20 T Bases,255802
POSITIONAL BASE CONTENT,Read1,ReadPos 21 T Bases,254802
POSITIONAL BASE CONTENT,Read1,ReadPos 22 T Bases,270997
POSITIONAL BASE CONTENT,Read1,ReadPos 23 T Bases,249625
POSITIONAL BASE CONTENT,Read1,ReadPos 24 T Bases,259876
POSITIONAL BASE CONTENT,Read1,ReadPos 25 T Bases,270362
POSITIONAL BASE CONTENT,Read1,ReadPos 26 T Bases,228984
POSITIONAL BASE CONTENT,Read1,ReadPos 1 N Bases,6
POSITIONAL BASE CONTENT,Read1,ReadPos 2 N Bases,18
POSITIONAL BASE CONTENT,Read1,ReadPos 3 N Bases,363
POSITIONAL BASE CONTENT,Read1,ReadPos 4 N Bases,15
POSITIONAL BASE CONTENT,Read1,ReadPos 5 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 6 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 7 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 8 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 9 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 10 N Bases,7
POSITIONAL BASE CONTENT,Read1,ReadPos 11 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 12 N Bases,116
POSITIONAL BASE CONTENT,Read1,ReadPos 13 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 14 N Bases,9
POSITIONAL BASE CONTENT,Read1,ReadPos 15 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 16 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 17 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 18 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 19 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 20 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 21 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 22 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 23 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 24 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 25 N Bases,0
POSITIONAL BASE CONTENT,Read1,ReadPos 26 N Bases,0
READ LENGTHS,Read1,1bp Length Reads,1
READ LENGTHS,Read1,2bp Length Reads,8
READ LENGTHS,Read1,4bp Length Reads,12
READ LENGTHS,Read1,5bp Length Reads,58
READ LENGTHS,Read1,6bp Length Reads,21
READ LENGTHS,Read1,7bp Length Reads,15
READ LENGTHS,Read1,8bp Length Reads,92
READ LENGTHS,Read1,9bp Length Reads,12
READ LENGTHS,Read1,10bp Length Reads,26
READ LENGTHS,Read1,11bp Length Reads,18
READ LENGTHS,Read1,12bp Length Reads,48
READ LENGTHS,Read1,13bp Length Reads,51
READ LENGTHS,Read1,14bp Length Reads,139
READ LENGTHS,Read1,15bp Length Reads,74
READ LENGTHS,Read1,16bp Length Reads,88
READ LENGTHS,Read1,17bp Length Reads,78
READ LENGTHS,Read1,18bp Length Reads,257
READ LENGTHS,Read1,19bp Length Reads,6896
READ LENGTHS,Read1,20bp Length Reads,445
READ LENGTHS,Read1,21bp Length Reads,332
READ LENGTHS,Read1,22bp Length Reads,575
READ LENGTHS,Read1,23bp Length Reads,1754
READ LENGTHS,Read1,24bp Length Reads,9337
READ LENGTHS,Read1,25bp Length Reads,70216
READ LENGTHS,Read1,26bp Length Reads,940695
READ GC CONTENT,Read1,0% GC Reads,47840
READ GC CONTENT,Read1,1% GC Reads,47840
READ GC CONTENT,Read1,2% GC Reads,39320
READ GC CONTENT,Read1,3% GC Reads,30800
READ GC CONTENT,Read1,4% GC Reads,30800
READ GC CONTENT,Read1,5% GC Reads,30800
READ GC CONTENT,Read1,6% GC Reads,153030
READ GC CONTENT,Read1,7% GC Reads,277554
READ GC CONTENT,Read1,8% GC Reads,281814
READ GC CONTENT,Read1,9% GC Reads,283780
READ GC CONTENT,Read1,10% GC Reads,529215
READ GC CONTENT,Read1,11% GC Reads,782187
READ GC CONTENT,Read1,12% GC Reads,802504
READ GC CONTENT,Read1,13% GC Reads,2584168
READ GC CONTENT,Read1,14% GC Reads,4396960
READ GC CONTENT,Read1,15% GC Reads,4500833
READ GC CONTENT,Read1,16% GC Reads,4555554
READ GC CONTENT,Read1,17% GC Reads,9039696
READ GC CONTENT,Read1,18% GC Reads,14023550
READ GC CONTENT,Read1,19% GC Reads,14824384
READ GC CONTENT,Read1,20% GC Reads,15192683
READ GC CONTENT,Read1,21% GC Reads,31623176
READ GC CONTENT,Read1,22% GC Reads,49436476
READ GC CONTENT,Read1,23% GC Reads,51032271
READ GC CONTENT,Read1,24% GC Reads,51235756
READ GC CONTENT,Read1,25% GC Reads,96022771
READ GC CONTENT,Read1,26% GC Reads,147143181
READ GC CONTENT,Read1,27% GC Reads,154415018
READ GC CONTENT,Read1,28% GC Reads,155713602
READ GC CONTENT,Read1,29% GC Reads,258335362
READ GC CONTENT,Read1,30% GC Reads,371752202
READ GC CONTENT,Read1,31% GC Reads,384764294
READ GC CONTENT,Read1,32% GC Reads,386815491
READ GC CONTENT,Read1,33% GC Reads,568856112
READ GC CONTENT,Read1,34% GC Reads,762970105
READ GC CONTENT,Read1,35% GC Reads,778097988
READ GC CONTENT,Read1,36% GC Reads,781239331
READ GC CONTENT,Read1,37% GC Reads,1034227951
READ GC CONTENT,Read1,38% GC Reads,1313533886
READ GC CONTENT,Read1,39% GC Reads,1339865611
READ GC CONTENT,Read1,40% GC Reads,1637316286
READ GC CONTENT,Read1,41% GC Reads,1934918357
READ GC CONTENT,Read1,42% GC Reads,1955876792
READ GC CONTENT,Read1,43% GC Reads,1976441009
READ GC CONTENT,Read1,44% GC Reads,2226669653
READ GC CONTENT,Read1,45% GC Reads,2477268900
READ GC CONTENT,Read1,46% GC Reads,2490154917
READ GC CONTENT,Read1,47% GC Reads,2502836465
READ GC CONTENT,Read1,48% GC Reads,2611480830
READ GC CONTENT,Read1,49% GC Reads,2720180256
READ GC CONTENT,Read1,50% GC Reads,2719258859
READ GC CONTENT,Read1,51% GC Reads,2718337462
READ GC CONTENT,Read1,52% GC Reads,2633427120
READ GC CONTENT,Read1,53% GC Reads,2550291589
READ GC CONTENT,Read1,54% GC Reads,2542737187
READ GC CONTENT,Read1,55% GC Reads,2574424928
READ GC CONTENT,Read1,56% GC Reads,2389315426
READ GC CONTENT,Read1,57% GC Reads,2164609236
READ GC CONTENT,Read1,58% GC Reads,2141777430
READ GC CONTENT,Read1,59% GC Reads,2119256275
READ GC CONTENT,Read1,60% GC Reads,1838350104
READ GC CONTENT,Read1,61% GC Reads,1518086446
READ GC CONTENT,Read1,62% GC Reads,1455985325
READ GC CONTENT,Read1,63% GC Reads,1158734135
READ GC CONTENT,Read1,64% GC Reads,884634975
READ GC CONTENT,Read1,65% GC Reads,880805532
READ GC CONTENT,Read1,66% GC Reads,859161398
READ GC CONTENT,Read1,67% GC Reads,641672042
READ GC CONTENT,Read1,68% GC Reads,442814584
READ GC CONTENT,Read1,69% GC Reads,441464940
READ GC CONTENT,Read1,70% GC Reads,429688533
READ GC CONTENT,Read1,71% GC Reads,292968174
READ GC CONTENT,Read1,72% GC Reads,166485498
READ GC CONTENT,Read1,73% GC Reads,165351088
READ GC CONTENT,Read1,74% GC Reads,159316567
READ GC CONTENT,Read1,75% GC Reads,104618695
READ GC CONTENT,Read1,76% GC Reads,55057856
READ GC CONTENT,Read1,77% GC Reads,54309129
READ GC CONTENT,Read1,78% GC Reads,51269923
READ GC CONTENT,Read1,79% GC Reads,30472362
READ GC CONTENT,Read1,80% GC Reads,11980682
READ GC CONTENT,Read1,81% GC Reads,11785061
READ GC CONTENT,Read1,82% GC Reads,11337456
READ GC CONTENT,Read1,83% GC Reads,6631150
READ GC CONTENT,Read1,84% GC Reads,2251870
READ GC CONTENT,Read1,85% GC Reads,2192231
READ GC CONTENT,Read1,86% GC Reads,1953352
READ GC CONTENT,Read1,87% GC Reads,1097100
READ GC CONTENT,Read1,88% GC Reads,341446
READ GC CONTENT,Read1,89% GC Reads,341446
READ GC CONTENT,Read1,90% GC Reads,205458
READ GC CONTENT,Read1,91% GC Reads,69470
READ GC CONTENT,Read1,92% GC Reads,69470
READ GC CONTENT,Read1,93% GC Reads,69470
READ GC CONTENT,Read1,94% GC Reads,52430
READ GC CONTENT,Read1,95% GC Reads,35390
READ GC CONTENT,Read1,96% GC Reads,35390
READ GC CONTENT,Read1,97% GC Reads,35390
READ GC CONTENT,Read1,98% GC Reads,35390
READ GC CONTENT,Read1,99% GC Reads,35390
READ GC CONTENT,Read1,100% GC Reads,35390
READ GC CONTENT QUALITY,Read1,0% GC Reads Average Quality,28.81
READ GC CONTENT QUALITY,Read1,1% GC Reads Average Quality,28.81
READ GC CONTENT QUALITY,Read1,2% GC Reads Average Quality,29.20
READ GC CONTENT QUALITY,Read1,3% GC Reads Average Quality,29.81
READ GC CONTENT QUALITY,Read1,4% GC Reads Average Quality,29.81
READ GC CONTENT QUALITY,Read1,5% GC Reads Average Quality,29.81
READ GC CONTENT QUALITY,Read1,6% GC Reads Average Quality,31.35
READ GC CONTENT QUALITY,Read1,7% GC Reads Average Quality,31.56
READ GC CONTENT QUALITY,Read1,8% GC Reads Average Quality,31.65
READ GC CONTENT QUALITY,Read1,9% GC Reads Average Quality,31.68
READ GC CONTENT QUALITY,Read1,10% GC Reads Average Quality,31.81
READ GC CONTENT QUALITY,Read1,11% GC Reads Average Quality,31.82
READ GC CONTENT QUALITY,Read1,12% GC Reads Average Quality,31.80
READ GC CONTENT QUALITY,Read1,13% GC Reads Average Quality,33.74
READ GC CONTENT QUALITY,Read1,14% GC Reads Average Quality,34.05
READ GC CONTENT QUALITY,Read1,15% GC Reads Average Quality,34.05
READ GC CONTENT QUALITY,Read1,16% GC Reads Average Quality,34.08
READ GC CONTENT QUALITY,Read1,17% GC Reads Average Quality,34.37
READ GC CONTENT QUALITY,Read1,18% GC Reads Average Quality,34.51
READ GC CONTENT QUALITY,Read1,19% GC Reads Average Quality,34.58
READ GC CONTENT QUALITY,Read1,20% GC Reads Average Quality,34.61
READ GC CONTENT QUALITY,Read1,21% GC Reads Average Quality,35.09
READ GC CONTENT QUALITY,Read1,22% GC Reads Average Quality,35.24
READ GC CONTENT QUALITY,Read1,23% GC Reads Average Quality,35.25
READ GC CONTENT QUALITY,Read1,24% GC Reads Average Quality,35.25
READ GC CONTENT QUALITY,Read1,25% GC Reads Average Quality,35.38
READ GC CONTENT QUALITY,Read1,26% GC Reads Average Quality,35.45
READ GC CONTENT QUALITY,Read1,27% GC Reads Average Quality,35.46
READ GC CONTENT QUALITY,Read1,28% GC Reads Average Quality,35.46
READ GC CONTENT QUALITY,Read1,29% GC Reads Average Quality,35.60
